Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1pjATX7sbd6Y4jMVqIvzHk,Both Sides Now,spotify:artist:5hW4L92KnC6dX9t7tYM4Ve,Joni Mitchell,spotify:album:2zK66VRY3rDGDuZcGvRJdZ,Both Sides Now,spotify:artist:5hW4L92KnC6dX9t7tYM4Ve,Joni Mitchell,2000-03-20,https://i.scdn.co/image/ab67616d0000b273f4df89e6b6af4ce95e220b2c,1,12,345400,66,0.258,0.139,2,-13.522,1,0.0317,0.868,0.00149,0.1,0.139,77.995,4
spotify:track:4iIskIFGOnOS6pSwggKosI,Claressence - Live At Birdland,spotify:artist:7cdMZZcvl7T7MqlcE2CF1C,Dave Holland Quintet,spotify:album:0XXkuFMZ5D3wkNQVwl3OYi,Extended Play (Live At Birdland),spotify:artist:7cdMZZcvl7T7MqlcE2CF1C,Dave Holland Quintet,2003-09-01,https://i.scdn.co/image/ab67616d0000b273e399a8dabde8a38e4a6d3780,2,1,1042626,17,0.479,0.294,1,-19.86,0,0.0391,0.409,0.257,0.95,0.52,109.263,5
spotify:track:1dyHU9CgeTWIvb2serBHzE,The Silver Swan,"spotify:artist:2NkIVq5pAfIojxXjuaRVes, spotify:artist:5y9NnD1AZPcBVbDluRgiXS, spotify:artist:6URHrQ8te9u9mD6Q2PjVnu","Orlando Gibbons, The Sixteen, Harry Christophers",spotify:album:2FQ4H8WN7lulhbsXvvNxk1,An Immortal Legacy,"spotify:artist:5y9NnD1AZPcBVbDluRgiXS, spotify:artist:6URHrQ8te9u9mD6Q2PjVnu","The Sixteen, Harry Christophers",2013-04-29,https://i.scdn.co/image/ab67616d0000b273b4aaf5c728249a09df44e4c7,1,7,99400,21,0.167,0.131,5,-28.383,1,0.0505,0.994,0.0691,0.0742,0.0393,74.394,4
spotify:track:448aYzBX7pdzeNoJVw1QeA,Symphony No. 7 In E Minor: 3. Scherzo: Schattenhaft,"spotify:artist:2ANtgfhQkKpsW6EYSDqldz, spotify:artist:6TD08jYeuN128P2MZTbc8E, spotify:artist:6HclTVD03WSY6GUpN16BkP","Gustav Mahler, Chicago Symphony Orchestra, Claudio Abbado",spotify:album:2VQaXKJkiK3QKyeQsS4Pe0,Classical Halloween,"spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:4NJhFmfw43RLBLjQvxDuRS","Johann Sebastian Bach, Frédéric Chopin, Wolfgang Amadeus Mozart",2021-10-09,https://i.scdn.co/image/ab67616d0000b273b4bac7c2dcd401702d5e03fb,1,43,182293,16,0.175,0.122,2,-26.523,0,0.0535,0.877,0.858,0.122,0.191,181.839,3
spotify:track:1YrnDTqvcnUKxAIeXyaEmU,How Soon Is Now? - 2011 Remaster,spotify:artist:3yY2gUcIsjMr8hjo51PoJ8,The Smiths,spotify:album:1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow,spotify:artist:3yY2gUcIsjMr8hjo51PoJ8,The Smiths,1984,https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b,1,5,408173,70,0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,4
spotify:track:3ovQbkPW0RGloaaW4Gg4fK,"Lauda Sion, Op. 73: II. Coro","spotify:artist:6MF58APd3YV72Ln2eVg710, spotify:artist:1TQJoqACwhfrAKXA9WwO4v, spotify:artist:6yAWv145sy4X8JuioX2niU, spotify:artist:3aSDuAvPFkSnli24u0aZDp","Felix Mendelssohn, Chamber Choir Of Europe, Nicol Matt, Württembergische Philharmonie Reutlingen",spotify:album:20mMOYOkouZ6m3jkkMa0M1,Choral Classics: Mendelssohn (Sacred Choral Works),"spotify:artist:6MF58APd3YV72Ln2eVg710, spotify:artist:1TQJoqACwhfrAKXA9WwO4v, spotify:artist:3aSDuAvPFkSnli24u0aZDp, spotify:artist:6yAWv145sy4X8JuioX2niU","Felix Mendelssohn, Chamber Choir Of Europe, Württembergische Philharmonie Reutlingen, Nicol Matt",2011,https://i.scdn.co/image/ab67616d0000b2737135302811ec8a8feb96c3a5,1,56,129000,16,0.211,0.0215,5,-31.207,0,0.0389,0.985,0.467,0.0722,0.0759,96.341,3
spotify:track:6gz6rxRge7BLRreM9uJXxI,"Schoenberg: Verklärte Nacht, Op. 4: I. Grave","spotify:artist:5U827e4jbYz6EjtN0fIDt9, spotify:artist:78sEozQOEJxzXegUuqRSgH, spotify:artist:6TD08jYeuN128P2MZTbc8E, spotify:artist:5Tz1BKbFehIbTltlGrLJ1W, spotify:artist:4CqcS4jyf4hObUn1EuFNt9, spotify:artist:77DMHdd35DaZ1mmKX6ejT2, spotify:artist:5M7DMsP6U8jJSdM3gHLDTg, spotify:artist:00n4Vljc6N9pvJ26SKPphh, spotify:artist:0u9J7EstiM3ryBsTrJz0bY","Arnold Schoenberg, Daniel Barenboim, Chicago Symphony Orchestra, Charles Pikler, John Sharp, Joseph Golan, Li-Kuo Chang, Ruben Gonzalez, Stephen Balderston",spotify:album:7A9kmvlfvRQqkzcTDeAUhs,"Schonberg : Verklärte Nacht, 5 Orchestral Pieces & Piano Works","spotify:artist:5U827e4jbYz6EjtN0fIDt9, spotify:artist:78sEozQOEJxzXegUuqRSgH, spotify:artist:6TD08jYeuN128P2MZTbc8E","Arnold Schoenberg, Daniel Barenboim, Chicago Symphony Orchestra",1995-04-27,https://i.scdn.co/image/ab67616d0000b27343a9cd16cbce2d72625a024b,1,1,397733,33,0.0784,0.101,2,-23.881,0,0.0451,0.537,0.756,0.442,0.0368,173.937,4
spotify:track:57ebBLITHpRgRKGrlbxMZS,Faithfully,spotify:artist:0rvjqX7ttXeg3mTy8Xscbt,Journey,spotify:album:2EFUNYmwxe0AOGxBORrfaw,Frontiers,spotify:artist:0rvjqX7ttXeg3mTy8Xscbt,Journey,1983-02-22,https://i.scdn.co/image/ab67616d0000b273b9021ad16733196aacf253c1,1,5,267080,68,0.202,0.644,11,-5.212,1,0.0324,0.0979,0,0.109,0.252,85.04,5
spotify:track:5G2g1EbEtFSMkMbAnhl7FV,Gigantic - Remastered,spotify:artist:6zvul52xwTWzilBZl6BUbT,Pixies,spotify:album:50j4Wm1b9hLpSpPIA39Vp9,Surfer Rosa,spotify:artist:6zvul52xwTWzilBZl6BUbT,Pixies,1988-03-21,https://i.scdn.co/image/ab67616d0000b273626ad9bb7d5f84c59652b161,1,5,235706,57,0.39,0.694,7,-11.783,1,0.0399,0.00299,0.304,0.0757,0.795,115.197,4
spotify:track:1WadE5KTwPPMruyCPSnVos,The Post War Dream,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,spotify:album:1yMenUMOx7BpfTDuVQs99y,The Final Cut,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,1983-03-21,https://i.scdn.co/image/ab67616d0000b27347df2a740389393d35cb33ca,1,1,179359,45,0.342,0.125,5,-15.623,1,0.0486,0.904,0.000376,0.43,0.371,116.039,1
spotify:track:1GqlvSEtMx5xbGptxOTTyk,Peace of Mind,spotify:artist:29kkCKKGXheHuoO829FxWK,Boston,spotify:album:2QLp07RO6anZHmtcKTEvSC,Boston,spotify:artist:29kkCKKGXheHuoO829FxWK,Boston,1976,https://i.scdn.co/image/ab67616d0000b27390ef9760e57fafd8f966d17a,1,2,303586,68,0.419,0.677,4,-6.183,1,0.0343,0.00101,9.99E-05,0.211,0.684,127.678,4
spotify:track:6R8524LWtCjlpMMeDP0waL,Wild Things,spotify:artist:3HAd50yqk5ADswivbp5lWf,Cris Williamson,spotify:album:1mEZQwIjSmCv3uQt3nEo51,The Changer and the Changed,spotify:artist:3HAd50yqk5ADswivbp5lWf,Cris Williamson,1975-01-01,https://i.scdn.co/image/ab67616d0000b273293272d8f6d1e47bafdc21cf,1,3,269893,19,0.315,0.0748,2,-18.101,0,0.0358,0.931,0.000301,0.332,0.235,133.014,3
spotify:track:423hwXFgoN8RYmqLoLuVvY,"No Woman, No Cry - Live At The Lyceum, London/1975",spotify:artist:2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,spotify:album:5mvQHYARofQRsOE2cqBzik,Live!,spotify:artist:2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,1975-01-01,https://i.scdn.co/image/ab67616d0000b2739c7b208c7c3ecdb325613d34,1,5,427800,67,0.655,0.675,1,-9.352,1,0.0599,0.272,0.0236,0.727,0.587,77.589,4
spotify:track:4eHbdreAnSOrDDsFfc4Fpm,I Will Always Love You,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,spotify:album:7JVJlkNNobS0GSoy4tCS96,The Bodyguard - Original Soundtrack Album,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,1992-11-17,https://i.scdn.co/image/ab67616d0000b273456c0b5d0316a80dc600802e,1,1,271093,78,0.332,0.214,4,-12.518,1,0.0349,0.845,5.62E-06,0.0839,0.11,67.531,4
spotify:track:0GD6Ug6ouPqkthlnT058aC,For Crying Out Loud,spotify:artist:7dnB1wSxbYa8CejeVg98hz,Meat Loaf,spotify:album:6mvI80w5r78niBmwtu7RF9,Bat Out Of Hell,spotify:artist:7dnB1wSxbYa8CejeVg98hz,Meat Loaf,1977-10-21,https://i.scdn.co/image/ab67616d0000b2734111af27787499f6d8752e9f,1,7,525200,48,0.318,0.354,10,-9.656,1,0.0368,0.745,1.86E-05,0.111,0.23,92.84,3
spotify:track:1v98rfd0an913AzHvMNG8a,Alison,spotify:artist:2BGRfQgtzikz1pzAD0kaEn,Elvis Costello,spotify:album:1aucGNKimhgARC7iO2xLt2,My Aim Is True,spotify:artist:2BGRfQgtzikz1pzAD0kaEn,Elvis Costello,1977-07-22,https://i.scdn.co/image/ab67616d0000b273008a93d976cfd5a76ba06b9b,1,5,204533,61,0.557,0.32,1,-10.792,0,0.0438,0.739,3.99E-05,0.112,0.377,176.647,4
spotify:track:1zgIt6PsAJcbKrDloi3dxt,"Festgesang, MWV D4, ""Gutenberg-Kantate"": No. 2. (adap. W.H. Cummings as Hark! The Herald Angels Sing) (arr. D. Willcocks)","spotify:artist:3adMGKhs0hyGuTVpe7hnqC, spotify:artist:6MF58APd3YV72Ln2eVg710, spotify:artist:2Q8CT4BXxx2vm5KcaeLoQz, spotify:artist:5UWZBoWuSJtbK9dDpvRMZp, spotify:artist:279XZ7aFQzT7dxswiwuyWN","Sir David Willcocks, Felix Mendelssohn, Worcester Cathedral Choir, Raymond Johnston, Donald Hunt",spotify:album:1dhLloTgPsHvP4EgKqEcpB,Christmas Carols,"spotify:artist:0LyfQWJT6nXafLPZqxe9Of, spotify:artist:279XZ7aFQzT7dxswiwuyWN, spotify:artist:50MREZ0LJcSvrtKuyTV8Su, spotify:artist:3XDSnbQl8YjKtXZjweDQjy","Various Artists, Donald Hunt, Peter Breiner, Noel Edison",2011-11-15,https://i.scdn.co/image/ab67616d0000b273cfbb3c554629ee601edab5a7,1,19,171746,15,0.16,0.12,7,-20.727,1,0.0468,0.959,0.0137,0.163,0.208,83.892,4
spotify:track:5GgFOblnQHXViOJymdtVP0,"Piano Concerto No. 3 in D Minor, Op. 30: II. Intermezzo. Adagio","spotify:artist:0Kekt6CKSo0m5mivKcoH51, spotify:artist:79aryoxhURafjFEVUEGlC4, spotify:artist:4E3K2hJ5Fa0V1gL4ilLyfy, spotify:artist:4leQT1pQeSNV91sEiJfmu5","Sergei Rachmaninoff, Orchestra Senzaspine, Tommaso Ussardi, Pietro Beltrani",spotify:album:2fSQIN8FIcmoIBPhYxzdQd,"Rachmaninov: Piano Concerto No. 3, Barcarolle in G Minor, Liebesleid","spotify:artist:0Kekt6CKSo0m5mivKcoH51, spotify:artist:4leQT1pQeSNV91sEiJfmu5, spotify:artist:4E3K2hJ5Fa0V1gL4ilLyfy, spotify:artist:79aryoxhURafjFEVUEGlC4","Sergei Rachmaninoff, Pietro Beltrani, Tommaso Ussardi, Orchestra Senzaspine",2021-10-15,https://i.scdn.co/image/ab67616d0000b27364abe4aeefc474b265a44f15,1,2,575009,18,0.149,0.0663,1,-24.92,1,0.0388,0.95,0.876,0.359,0.0534,67.341,4
spotify:track:37BmiT0Rgv3ui8MPnE02sZ,"Faust, Ballet Music: 7. Danse de Phryné (Allegro vivo)","spotify:artist:42Vmza0WYHdhsgxFmf9Tui, spotify:artist:0K23lQ2hSQAlxSEeZ05bjI, spotify:artist:0atCvjK2GL6ezQFGOQOYQo","Charles Gounod, Boston Symphony Orchestra, Seiji Ozawa",spotify:album:2VQaXKJkiK3QKyeQsS4Pe0,Classical Halloween,"spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:4NJhFmfw43RLBLjQvxDuRS","Johann Sebastian Bach, Frédéric Chopin, Wolfgang Amadeus Mozart",2021-10-09,https://i.scdn.co/image/ab67616d0000b273b4bac7c2dcd401702d5e03fb,1,27,151240,12,0.303,0.581,4,-13.108,1,0.139,0.736,0.638,0.147,0.389,158.663,4
spotify:track:1CSaCKPIp2yCIDL3t7Fyau,"Barber: Adagio for Strings, Op. 11","spotify:artist:4XDJurjQCnWLlE7KLZCT9x, spotify:artist:4GQwgdcDQwqtcHICjUNndp, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z","Samuel Barber, Sir Simon Rattle, Berliner Philharmoniker",spotify:album:4zW79KZjDenZMLXSGU0Mqu,Samuel Barber - Adagio (100th anniversary),"spotify:artist:4XDJurjQCnWLlE7KLZCT9x, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Samuel Barber, Various Artists",2010-01-18,https://i.scdn.co/image/ab67616d0000b273a6fce6a3f38a336c55d32487,1,1,537426,59,0.102,0.0733,10,-24.133,0,0.0488,0.974,0.859,0.28,0.0308,73.954,3
spotify:track:0cqcRqZgkNHanWQ8slYA0v,Mahler: Symphony No. 5 in C-Sharp Minor: IV. Adagietto. Sehr langsam,"spotify:artist:2ANtgfhQkKpsW6EYSDqldz, spotify:artist:78sEozQOEJxzXegUuqRSgH, spotify:artist:6TD08jYeuN128P2MZTbc8E","Gustav Mahler, Daniel Barenboim, Chicago Symphony Orchestra",spotify:album:2xhhbZySK489esUAtrs65j,Mahler : Symphony No.5,"spotify:artist:2ANtgfhQkKpsW6EYSDqldz, spotify:artist:78sEozQOEJxzXegUuqRSgH, spotify:artist:6TD08jYeuN128P2MZTbc8E","Gustav Mahler, Daniel Barenboim, Chicago Symphony Orchestra",1998-08-14,https://i.scdn.co/image/ab67616d0000b273783958b7925dd51636a85ca6,1,4,583293,59,0.0783,0.0523,5,-23.247,1,0.0471,0.896,0.945,0.0806,0.0327,82.015,4
spotify:track:1MiWGSGDC5mGoP3MNclZ7s,The Rite of Spring: Part One: Adoration of the Earth: Introduction,"spotify:artist:7ie36YytMoKtPiL7tUvmoE, spotify:artist:2MMdTWWDamS8wyZJ6Hosch, spotify:artist:6GmGAy0QwcMmcANFv79xLF","Igor Stravinsky, Teodor Currentzis, musicAeterna",spotify:album:0RR9tJp55MeV72JLZJOfsZ,Stravinsky: Le Sacre du Printemps,"spotify:artist:7ie36YytMoKtPiL7tUvmoE, spotify:artist:2MMdTWWDamS8wyZJ6Hosch, spotify:artist:6GmGAy0QwcMmcANFv79xLF","Igor Stravinsky, Teodor Currentzis, musicAeterna",2015-10-09,https://i.scdn.co/image/ab67616d0000b2738e572ec90e4593599c5f60d3,1,1,208586,49,0.101,0.0241,11,-30.172,0,0.0485,0.947,0.847,0.0693,0.0329,87.14,3
spotify:track:5d7wn8zwM98iGU9ceTHvWB,Má Vlast (My Fatherland): Vltava (The Moldau River),"spotify:artist:25Eab1kIY1gh0Yo1oV04G4, spotify:artist:2dfDjeZroUd3LWmSFrAZCD, spotify:artist:3PfJE6ebCbCHeuqO4BfNeA","Bedřich Smetana, David Parry, London Philharmonic Orchestra",spotify:album:0bgjJ99UFbk0yBOzjJl7cq,The 50 Greatest Pieces of Classical Music,"spotify:artist:0LyfQWJT6nXafLPZqxe9Of, spotify:artist:2dfDjeZroUd3LWmSFrAZCD, spotify:artist:3PfJE6ebCbCHeuqO4BfNeA","Various Artists, David Parry, London Philharmonic Orchestra",2009-11-23,https://i.scdn.co/image/ab67616d0000b27376206bd8de3a477aafd7ba83,1,31,686800,36,0.193,0.239,7,-14.418,1,0.0332,0.846,0.792,0.111,0.0548,78.5,4
spotify:track:3NrP99Q7bJ8KBgin3rO6Lb,"Symphony No. 9 in E minor, Op. 95, B. 178, ""From the New World"": Symphony No. 9 ""From the New World"" (Largo)","spotify:artist:6n7nd5iceYpXVwcx8VPpxF, spotify:artist:2rfkmr5WzRN9D9gAfb2ycd","Antonín Dvořák, Slovak Philharmonic",spotify:album:4rsFRP2SQzuGdUSjgmKDQR,Dvorak: The Best of Dvorak,spotify:artist:6n7nd5iceYpXVwcx8VPpxF,Antonín Dvořák,1993-02-02,https://i.scdn.co/image/ab67616d0000b273e0b044efc8cc02dd0ec6dda8,1,6,724000,12,0.069,0.0125,1,-30.79,1,0.0459,0.97,0.96,0.0869,0.0342,75.105,4
spotify:track:612VcBshQcy4mpB2utGc3H,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",spotify:artist:6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,spotify:album:3ebyEGol0Abc7VAxYf7vEg,Unplugged (Deluxe Edition),spotify:artist:6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,1992-08-25,https://i.scdn.co/image/ab67616d0000b273d55ec7fcfacd95e73877b787,1,4,280000,72,0.695,0.336,9,-12.999,1,0.0313,0.8,0.00264,0.701,0.422,79.109,4
spotify:track:15j9XMtlPVsJpqCrDTv0MW,Overture And A Prisoner Of The Crusades (From Chains To Freedom),spotify:artist:68bqsIINo5RFICYwbkChbb,Michael Kamen,spotify:album:3bbdZdZQtCtnWEN5zG7Eyj,Robin Hood: Prince Of Thieves (Original Motion Picture Soundtrack),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,1991-01-01,https://i.scdn.co/image/ab67616d0000b273d7075aa203272cce77f50654,1,1,507560,33,0.187,0.264,0,-15.162,1,0.035,0.73,0.752,0.104,0.0977,145.012,4
spotify:track:79WLCOghf9QMQvSy3B96ep,"The Planets, Op. 32: I. Mars, The Bringer Of War","spotify:artist:5B7uXBeLc2TkR5Jk23qKIZ, spotify:artist:0K23lQ2hSQAlxSEeZ05bjI, spotify:artist:3oLKocKU2vgprWeskj53Fo","Gustav Holst, Boston Symphony Orchestra, William Steinberg",spotify:album:2VQaXKJkiK3QKyeQsS4Pe0,Classical Halloween,"spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:4NJhFmfw43RLBLjQvxDuRS","Johann Sebastian Bach, Frédéric Chopin, Wolfgang Amadeus Mozart",2021-10-09,https://i.scdn.co/image/ab67616d0000b273b4bac7c2dcd401702d5e03fb,1,36,397000,12,0.226,0.622,7,-8.609,1,0.046,0.71,0.889,0.32,0.103,171.032,5
